medicine_name,manufacturer,composition,price,pack_size,rx_flag,otc_flag,ayurvedic_flag,dosage_form
Olmesar Plus 20 Tablet,Macleods Pharmaceuticals Pvt Ltd,Medoxomil + Olmesartan + Olmesartan Medoxomil (20mg) + Azelnidipine (8mg)ADD,185.0,10.0,1.0,0.0,0.0,Tablets
Olmevac AH 40mg/5mg/12.5mg Tablet,Prevego Healthcare,& Research Private LimitedOlmesartan Medoxomil (40mg) + Amlodipine (5mg) + Hydrochlorothiazide (12.5mg),110.0,10.0,1.0,0.0,0.0,Tablets
Olmevac AM 20mg/5mg Tablet,Prevego Healthcare,& Research Private LimitedOlmesartan Medoxomil (20mg) + Amlodipine (5mg),75.0,10.0,1.0,0.0,0.0,Tablets
Olmevac-H 20/12.5 Tablet,Prevego Healthcare,& Research Private LimitedHydrochlorothiazide (12.5mg) + Olmesartan Medoxomil (20mg),86.0,10.0,1.0,0.0,0.0,Tablets
Olmevac-Trio 40/12.5/10 Tablet,Prevego Healthcare,& Research Private LimitedOlmesartan Medoxomil (40mg) + Cilnidipine (10mg) + Chlorthalidone (12.5mg),210.0,10.0,1.0,0.0,0.0,Tablets
Olmezest 10 Tablet,Sun Pharmaceutical Industries Ltd,Medoxomil + Olmesartan + Olmesartan Medoxomil (10mg)ADD,107.0,10.0,1.0,0.0,0.0,Tablets
Olmezest AM 40 Tablet,Sun Pharmaceutical Industries Ltd,Medoxomil + Olmesartan + Olmesartan Medoxomil (40mg) + Amlodipine (5mg)ADD,271.0,10.0,1.0,0.0,0.0,Tablets
Olmezest Beta 40mg/50mg Tablet,Sun Pharmaceutical Industries Ltd,Medoxomil + Olmesartan + Olmesartan Medoxomil (40mg) + Metoprolol Succinate (50mg),244.0,10.0,1.0,0.0,0.0,Tablets
Olmezest CH 40 Tablet,Sun Pharmaceutical Industries Ltd,Medoxomil + Olmesartan + Olmesartan Medoxomil (40mg) + Chlorthalidone (12.5mg)ADD,281.0,10.0,1.0,0.0,0.0,Tablets
Olmezest CH 80mg Tablet,Sun Pharmaceutical Industries Ltd,Medoxomil + Olmesartan + Olmesartan Medoxomil (80mg),138.0,10.0,1.0,0.0,0.0,Tablets
Olmezest-AZ 20 Tablet,Sun Pharmaceutical Industries Ltd,Medoxomil + Olmesartan + Olmesartan Medoxomil (20mg) + Azelnidipine (8mg)ADD,163.0,10.0,1.0,0.0,0.0,Tablets
Olmicure-C Tablet,Bi,-Cure RemediesOlmesartan Medoxomil (20mg) + Chlorthalidone (12.5mg)ADD,104.0,10.0,1.0,0.0,0.0,Tablets
Olnite AM 40 Tablet,Astra Care Pharmaceuticals Pvt,. LtdOlmesartan Medoxomil (40mg) + Amlodipine (5mg),164.0,15.0,1.0,0.0,0.0,Tablets
Olnite CT 40 Tablet,Astra Care Pharmaceuticals Pvt,. LtdOlmesartan Medoxomil (40mg) + Chlorthalidone (12.5mg),169.0,15.0,1.0,0.0,0.0,Tablets
Olnite H 40 Tablet,Astra Care Pharmaceuticals Pvt,. LtdHydrochlorothiazide (12.5mg) + Olmesartan Medoxomil (40mg),139.0,15.0,1.0,0.0,0.0,Tablets
Olnite-LN 40 Tablet,Astra Care Pharmaceuticals Pvt,. LtdOlmesartan Medoxomil (40mg) + Cilnidipine (10mg),145.0,15.0,1.0,0.0,0.0,Tablets
Olsar-A 20 Tablet,Torrent Pharmaceuticals Ltd,Medoxomil + Olmesartan + Olmesartan Medoxomil (20mg) + Amlodipine (5mg)ADD,199.0,10.0,1.0,0.0,0.0,Tablets
Olvance 20 Tablet,Sun Pharmaceutical Industries Ltd,Medoxomil + Olmesartan + Olmesartan Medoxomil (20mg)ADD,164.0,10.0,1.0,0.0,0.0,Tablets
Olvance M 25 Tablet,Sun Pharmaceutical Industries Ltd,Medoxomil + Olmesartan + Olmesartan Medoxomil (20mg) + Metoprolol Succinate (25mg),174.0,10.0,1.0,0.0,0.0,Tablets
Olvance M 50 Tablet,Sun Pharmaceutical Industries Ltd,Medoxomil + Olmesartan + Olmesartan Medoxomil (20mg) + Metoprolol Succinate (50mg),202.0,10.0,1.0,0.0,0.0,Tablets
Olxiga 40 Tablet,Gleck Pharma,(opc) Private LimitedOlmesartan Medoxomil (40mg),135.0,10.0,1.0,0.0,0.0,Tablets
Olxiga ACT 40 Tablet,Gleck Pharma,(opc) Private LimitedOlmesartan Medoxomil (40mg) + Amlodipine (5mg) + Chlorthalidone (12.5mg),159.0,10.0,1.0,0.0,0.0,Tablets
Omecan-D 10mg/20mg Tablet,Iva Healthcare Pvt,. Ltd.Domperidone (10mg) + Omeprazole (20mg),42.0,10.0,1.0,0.0,0.0,Tablets
Omilock 20mg Tablet,Human Discovery Pharma,& ResearchOmeprazole (20mg),29.0,10.0,1.0,0.0,0.0,Tablets
Omit 4mg Tablet,Finecure Pharmaceuticals Ltd,.Ondansetron (4mg),41.0,10.0,1.0,0.0,0.0,Tablets
Omnipres 20 AMH Tablet,Leeford Healthcare Ltd,Medoxomil + Olmesartan + Olmesartan Medoxomil (20mg) + Amlodipine (5mg) + Hydrochlorothiazide (12.5mg)ADD,117.0,10.0,1.0,0.0,0.0,Tablets
Omnipres AMH 40mg/5mg/12.5mg Tablet,Leeford Healthcare Ltd,Medoxomil + Olmesartan + Olmesartan Medoxomil (40mg) + Amlodipine (5mg) + Hydrochlorothiazide (12.5mg)ADD,145.0,10.0,1.0,0.0,0.0,Tablets
Omnipres M 20mg/50mg Tablet,Leeford Healthcare Ltd,Medoxomil + Olmesartan + Olmesartan Medoxomil (20mg) + Metoprolol Succinate (50mg),117.0,10.0,1.0,0.0,0.0,Tablets
Omnitor 20mg Tablet,Cipla Ltd,Atorvastatin (20mg),121.0,10.0,1.0,0.0,0.0,Tablets
Omnitor 40 Tablet,Cipla Ltd,Atorvastatin (40mg),41.0,10.0,1.0,0.0,0.0,Tablets
Omnitor F 10mg/160mg Tablet,Cipla Ltd,Atorvastatin (10mg) + Fenofibrate (160mg),92.0,10.0,1.0,0.0,0.0,Tablets
Omnitrol 40mg Tablet,Leeford Healthcare Ltd,Medoxomil + Olmesartan + Olmesartan Medoxomil (40mg),126.0,10.0,1.0,0.0,0.0,Tablets
Omnitrol AM 40mg/5mg Tablet,Leeford Healthcare Ltd,Medoxomil + Olmesartan + Olmesartan Medoxomil (40mg) + Amlodipine (5mg),71.0,10.0,1.0,0.0,0.0,Tablets
Omnitrol AMH 20mg/5mg/12.5mg Tablet,Leeford Healthcare Ltd,Medoxomil + Olmesartan + Olmesartan Medoxomil (20mg) + Amlodipine (5mg) + Hydrochlorothiazide (12.5mg),117.0,10.0,1.0,0.0,0.0,Tablets
Omnix 100mg Tablet,Cipla Ltd,Cefixime (100mg)ADD,104.0,10.0,1.0,0.0,0.0,Tablets
Omnix O Tablet,Cipla Ltd,Cefixime (200mg) + Ofloxacin (200mg)ADD,219.0,10.0,1.0,0.0,0.0,Tablets
Omnix XT Tablet,Cipla Ltd,Cefixime (NA),64.0,10.0,1.0,0.0,0.0,Tablets
Ondafax 4mg Tablet,Atlina Life Sciences,(OPC) Pvt LtdOndansetron (4mg)ADD,49.0,10.0,1.0,0.0,0.0,Tablets
Onoff 100mg Tablet,Sun Pharmaceutical Industries Ltd,Ofloxacin (100mg),10.0,10.0,1.0,0.0,0.0,Tablets
Onoff 400mg Tablet,Sun Pharmaceutical Industries Ltd,Ofloxacin (400mg),161.0,10.0,1.0,0.0,0.0,Tablets
Onoff OZ 200mg/500mg Tablet,Sun Pharmaceutical Industries Ltd,Ofloxacin (200mg) + Ornidazole (500mg),125.0,10.0,1.0,0.0,0.0,Tablets
Onoff TZ 200mg/600mg Tablet,Sun Pharmaceutical Industries Ltd,Ofloxacin (200mg) + Tinidazole (600mg),56.0,10.0,1.0,0.0,0.0,Tablets
Onriv 4mg Tablet,East African,(India) OverseasOndansetron (4mg)ADD,30.0,10.0,1.0,0.0,0.0,Tablets
Oraflox OZ Tablet,Micro Labs Ltd,Ofloxacin (200mg) + Ornidazole (500mg),21.0,10.0,1.0,0.0,0.0,Tablets
Oravild 50mg Tablet,Iva Healthcare Pvt,. Ltd.Vildagliptin (50mg),154.0,15.0,1.0,0.0,0.0,Tablets
Orcimont L Kid 2.5mg/4mg Tablet,Iva Healthcare Pvt,. Ltd.Levocetirizine (2.5mg) + Montelukast (4mg),70.0,10.0,1.0,0.0,0.0,Tablets
Orcimont-FX 10mg/120mg Tablet,Iva Healthcare Pvt,. Ltd.Montelukast (10mg) + Fexofenadine (120mg),110.0,3.0,1.0,0.0,0.0,Tablets
Orcinac 100mg Tablet,Iva Healthcare Pvt,. Ltd.Aceclofenac (100mg)ADD,18.0,10.0,1.0,0.0,0.0,Tablets
Orcinac Plus Tablet,Iva Healthcare Pvt,. Ltd.Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg),62.0,10.0,1.0,0.0,0.0,Tablets
Orcipan 40mg Tablet,Iva Healthcare Pvt,. Ltd.Pantoprazole (40mg)ADD,45.0,10.0,1.0,0.0,0.0,Tablets
Orcipod O 200mg/200mg Tablet,Iva Healthcare Pvt,. Ltd.Cefpodoxime Proxetil (200mg) + Ofloxacin (200mg),196.0,10.0,1.0,0.0,0.0,Tablets
Orciten M 500mg/20mg Tablet,Iva Healthcare Pvt,. Ltd.Metformin (500mg) + Teneligliptin (20mg),102.0,10.0,1.0,0.0,0.0,Tablets
Orcithro 250mg Tablet,Iva Healthcare Pvt,. Ltd.Azithromycin (250mg)ADD,65.0,6.0,1.0,0.0,0.0,Tablets
Oregra-M Tablet,Rishab Healthcare pvt,. Ltd.Montelukast (10mg) + Fexofenadine (160mg),131.0,10.0,1.0,0.0,0.0,Tablets
Orinac-P Tablet,Orphic Pharma,(India) LtdDiclofenac (50mg) + Paracetamol (500mg),21.0,10.0,1.0,0.0,0.0,Tablets
Ornilox Tablet,Micro Labs Ltd,Ofloxacin (200mg) + Ornidazole (500mg)ADD,147.0,10.0,1.0,0.0,0.0,Tablets
Orogab-Forte 1500mcg/75mg Tablet,Rishab Healthcare pvt,. Ltd.Methylcobalamin (1500mcg) + Pregabalin (75mg),140.0,10.0,1.0,0.0,0.0,Tablets
Orogab-M Tablet,Rishab Healthcare pvt,. Ltd.Gabapentin (300mg) + Methylcobalamin (500mcg),98.0,10.0,1.0,0.0,0.0,Tablets
Orsuvast F 160mg/10mg Tablet,Iva Healthcare Pvt,. Ltd.Fenofibrate (160mg) + Rosuvastatin (10mg),126.0,10.0,1.0,0.0,0.0,Tablets
Orthobid MR Tablet,Abbott,Nimesulide (100mg) + Tizanidine (2mg),65.0,10.0,1.0,0.0,0.0,Tablets
Ostafresh 100mg Tablet,Pharma Drugs,& ChemicalsAceclofenac (100mg),21.0,10.0,1.0,0.0,0.0,Tablets
Osteokind P 37.5mg/325mg Tablet,Startos Healthcare  Pvt,. LtdTramadol (37.5mg) + Paracetamol (325mg),52.0,10.0,1.0,0.0,0.0,Tablets
Oxawin 400mg Tablet,Iva Healthcare Pvt,. Ltd.Ofloxacin (400mg),89.0,10.0,1.0,0.0,0.0,Tablets
Oxra 10mg Tablet,Sun Pharmaceutical Industries Ltd,Dapagliflozin (10mg)ADD,223.0,14.0,1.0,0.0,0.0,Tablets
Oxra-L 5 Tablet,Sun Pharmaceutical Industries Ltd,Dapagliflozin (5mg) + Linagliptin (5mg)ADD,165.0,10.0,1.0,0.0,0.0,Tablets
Oxramet S IR 10mg/1000mg/50mg Tablet,Sun Pharmaceutical Industries Ltd,Dapagliflozin (10mg) + Metformin (1000mg) + Sitagliptin (50mg),111.0,7.0,1.0,0.0,0.0,Tablets
Ozid 500mg Tablet,Pacific Drugs,& ChemicalsCefuroxime (500mg),51.0,10.0,1.0,0.0,0.0,Tablets
P Zolam 0.50mg Tablet,Vostok,& Wilcure RemediesAlprazolam (0.50mg),9.0,10.0,1.0,0.0,0.0,Tablets
PDPINE 5MG TABLET,Pharma Drugs,& ChemicalsAmlodipine (5mg),14.0,10.0,1.0,0.0,0.0,Tablets
Packcef O 200mg/200mg Tablet,Human Discovery Pharma,& ResearchCefixime (200mg) + Ofloxacin (200mg),159.0,10.0,1.0,0.0,0.0,Tablets
Pactol CC Tablet,West -Coast Pharmaceutical Works LtdDextromethorphan Hydrobromide (NA),,24.0,10.0,1.0,0.0,0.0,Tablets
Painja 50mg/10mg Tablet,Pharma Drugs,& ChemicalsDiclofenac (50mg) + Serratiopeptidase (10mg),69.0,10.0,1.0,0.0,0.0,Tablets
Painja-MR Tablet,Pharma Drugs,& ChemicalsAceclofenac (100mg) + Paracetamol (325mg) + Chlorzoxazone (250mg),51.0,10.0,1.0,0.0,0.0,Tablets
Painja-T 100mg/4mg Tablet,Pharma Drugs,& ChemicalsAceclofenac (100mg) + Thiocolchicoside (4mg),150.0,10.0,1.0,0.0,0.0,Tablets
Pamamol 325 mg/25 mg Tablet,Mylan Pharmaceuticals Pvt Ltd,- A Viatris CompanyParacetamol (325mg) + Pamabrom (25mg),47.0,10.0,1.0,0.0,0.0,Tablets
Pancov D 30mg/40mg Tablet,Medcover Pharmaceuticals,(OPC) Private LimitedDomperidone (30mg) + Pantoprazole (40mg),60.0,10.0,1.0,0.0,0.0,Tablets
Panser 40mg Tablet,East African,(India) OverseasPantoprazole (40mg),48.0,10.0,1.0,0.0,0.0,Tablets
Pantafic 40mg Tablet,Pacific Drugs,& ChemicalsPantoprazole (40mg),46.0,10.0,1.0,0.0,0.0,Tablets
Pantariv 40mg Tablet,East African,(India) OverseasPantoprazole (40mg),61.0,10.0,1.0,0.0,0.0,Tablets
Pantodrill-D Tablet,Kiraas Pharma,(India) Pvt LtdDomperidone (10mg) + Pantoprazole (40mg),75.0,10.0,1.0,0.0,0.0,Tablets
Pantovag D Tablet,Prevego Healthcare,& Research Private LimitedDomperidone (10mg) + Pantoprazole (40mg)ADD,136.0,10.0,1.0,0.0,0.0,Tablets
Pantozee-DM 10mg/20mg Tablet,Zee Laboratories,Domperidone (10mg) + Pantoprazole (20mg),54.0,10.0,1.0,0.0,0.0,Tablets
Panzel-DM 10mg/20mg Tablet,Zee Laboratories,Domperidone (10mg) + Pantoprazole (20mg),65.0,20.0,1.0,0.0,0.0,Tablets
Para Cold Total Tablet,Lupin LtdLevocetirizine,(5mg) + Phenylephrine (5mg) + Paracetamol (325mg),80.0,10.0,1.0,0.0,0.0,Tablets
Parariv 650mg Tablet,East African,(India) OverseasParacetamol (650mg),11.0,10.0,0.0,1.0,0.0,Tablets
Parazobid 50 mg/325 mg Tablet,Abbott,Diclofenac (50mg) + Paracetamol (325mg),20.0,10.0,1.0,0.0,0.0,Tablets
Parflox 100mg Tablet,Vostok,& Wilcure RemediesSparfloxacin (100mg),24.0,10.0,1.0,0.0,0.0,Tablets
Parolyst 12.5mg Tablet,Septalyst Lifesciences Pvt,.Ltd.Paroxetine (12.5mg),122.0,10.0,1.0,0.0,0.0,Tablets
Parra 650 Tablet,Xender Biopharma,& Research Llp.Paracetamol (650mg),18.0,10.0,0.0,1.0,0.0,Tablets
Parra SP Tablet,Xender Biopharma,& Research Llp.Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg),98.0,10.0,1.0,0.0,0.0,Tablets
Patradol Tablet,H,& Care IncorpTramadol (37.5mg) + Paracetamol (325mg),55.0,10.0,1.0,0.0,0.0,Tablets
Patradol-A Tablet,H,& Care IncorpAceclofenac (100mg) + Paracetamol (325mg) + Tramadol (37.5mg),76.0,10.0,1.0,0.0,0.0,Tablets
Paziva 40mg Tablet,Iva Healthcare Pvt,. Ltd.Pantoprazole (40mg),48.0,10.0,1.0,0.0,0.0,Tablets
Pb 40mg Tablet,B,&B Life SciencePantoprazole (40mg),84.0,10.0,1.0,0.0,0.0,Tablets
Pdcart Tablet,Pharma Drugs,& ChemicalsGlucosamine (250mg) + Chondroitin (200mg) + Methyl Sulfonyl Methane (125mg),112.0,10.0,0.0,1.0,0.0,Tablets
Pdcef 250 Tablet,Pharma Drugs,& ChemicalsCefuroxime (250mg),275.0,10.0,1.0,0.0,0.0,Tablets
Pdf Tablet,Indian Drugs & Pharmaceuticals LtdDoxylamine (NA)  Vitamin B6 (Pyridoxine) (NA)  Folic Acid (NA),Indian Drugs & Pharmaceuticals LtdDoxylamine (NA) + Vitamin B6 (Pyridoxine) (NA) + Folic Acid (NA),60.0,10.0,1.0,0.0,0.0,Tablets
Penlactic 1000 Tablet,Mylan Pharmaceuticals Pvt Ltd,- A Viatris CompanyAmoxycillin  (875mg) +  Clavulanic Acid (125mg),249.0,10.0,1.0,0.0,0.0,Tablets
Penlactic 375 Tablet,Mylan Pharmaceuticals Pvt Ltd,- A Viatris CompanyAmoxycillin  (250mg) +  Clavulanic Acid (125mg),133.0,10.0,1.0,0.0,0.0,Tablets
Penlactic 500mg/125mg Tablet,Mylan Pharmaceuticals Pvt Ltd,- A Viatris CompanyAmoxycillin  (500mg) +  Clavulanic Acid (125mg),182.0,10.0,1.0,0.0,0.0,Tablets
Penomol-P Tablet,L,.H.D Human CareNimesulide (100mg) + Paracetamol (325mg),46.0,10.0,1.0,0.0,0.0,Tablets
Pentabruk-DM 10mg/40mg Tablet,Zee Laboratories,Domperidone (10mg) + Pantoprazole (40mg),60.0,10.0,1.0,0.0,0.0,Tablets
Pentxis D 10mg/40mg Tablet,Kindwaves Healthcare Pvt Ltd,.Domperidone (10mg) + Pantoprazole (40mg),73.0,10.0,1.0,0.0,0.0,Tablets
Peptinac-K Forte 50mg/15mg Tablet,Iva Healthcare Pvt,. Ltd.Diclofenac (50mg) + Serratiopeptidase (15mg),65.0,10.0,1.0,0.0,0.0,Tablets
Pergab 75mg Tablet,Theon Pharmaceuticals Ltd,.Pregabalin (75mg),70.0,10.0,1.0,0.0,0.0,Tablets
Perocimol 500mg Tablet,Theon Pharmaceuticals Ltd,.Paracetamol (500mg),8.0,10.0,0.0,1.0,0.0,Tablets
Philcort 6mg Tablet,Startos Healthcare  Pvt,. LtdDeflazacort (6mg),101.0,10.0,1.0,0.0,0.0,Tablets
Philflex 20mg Tablet,Startos Healthcare  Pvt,. LtdPiroxicam (20mg),100.0,10.0,1.0,0.0,0.0,Tablets
Pih 100mg Tablet,Dewcare Concept Pvt,.Ltd.Labetalol (100mg),103.0,10.0,1.0,0.0,0.0,Tablets
Pioglar GF 30mg/2mg Tablet,Sun Pharmaceutical Industries Ltd,Pioglitazone (30mg) + Glimepiride (2mg),112.0,10.0,1.0,0.0,0.0,Tablets
Pioglit 30 Tablet,Sun Pharmaceutical Industries Ltd,Pioglitazone (30mg)ADD,118.0,10.0,1.0,0.0,0.0,Tablets
Pioglit 7.5 Tablet,Sun Pharmaceutical Industries Ltd,Pioglitazone (7.5mg)ADD,84.0,10.0,1.0,0.0,0.0,Tablets
Pioglit GF 15 mg/2 mg Tablet,Sun Pharmaceutical Industries Ltd,Pioglitazone (15mg) + Glimepiride (2mg),100.0,10.0,1.0,0.0,0.0,Tablets
Pioglit MF Forte 30 mg/500 mg Tablet,Sun Pharmaceutical Industries Ltd,Pioglitazone (30mg) + Metformin (500mg),72.0,10.0,1.0,0.0,0.0,Tablets
Pioglizone M 15mg/500mg Tablet,Prevego Healthcare,& Research Private LimitedPioglitazone (15mg) + Metformin (500mg),89.0,10.0,1.0,0.0,0.0,Tablets
Piolit 15mg Tablet,Sun Pharmaceutical Industries Ltd,Pioglitazone (15mg),39.0,10.0,1.0,0.0,0.0,Tablets
Pioz MF G 1 Forte Tablet SR,strip of 10 tablet srUSV Ltd,Glimepiride (1mg) + Metformin (1000mg) + Pioglitazone (15mg),91.0,10.0,1.0,0.0,0.0,Tablets
Pioz MF G2 Tablet SR,strip of 10 tablet srUSV Ltd,Glimepiride (2mg) + Metformin (500mg) + Pioglitazone (15mg)ADD,162.0,10.0,1.0,0.0,0.0,Tablets
Plusodam 40 Tablet,Sea,9Esomeprazole (40mg),110.0,10.0,1.0,0.0,0.0,Tablets
Podil O 200mg/200mg Tablet,H,& Care IncorpCefpodoxime Proxetil (200mg) + Ofloxacin (200mg),280.0,10.0,1.0,0.0,0.0,Tablets
Podil-CV Tablet,H,& Care IncorpCefpodoxime Proxetil (200mg) + Clavulanic Acid (125mg),198.0,6.0,1.0,0.0,0.0,Tablets
Pramitrem 0.125mg Tablet,Dr Reddy 's Laboratories LtdPramipexole (0.),Dr Reddy 's Laboratories LtdPramipexole (0.125mg),27.0,10.0,1.0,0.0,0.0,Tablets
Pramitrem 0.5mg Tablet,Dr Reddy 's Laboratories LtdPramipexole (0.),Dr Reddy 's Laboratories LtdPramipexole (0.5mg),82.0,10.0,1.0,0.0,0.0,Tablets
Pregaba MNT 75mg/10mg/1500mcg Tablet,Torrent Pharmaceuticals Ltd,Pregabalin (75mg) + Nortriptyline (10mg) + Methylcobalamin (1500mcg)ADD,233.0,10.0,1.0,0.0,0.0,Tablets
Pregalin MNT 75mg/10mg/1500mcg Tablet,Torrent Pharmaceuticals Ltd,Pregabalin (75mg) + Nortriptyline (10mg) + Methylcobalamin (1500mcg)ADD,247.0,10.0,1.0,0.0,0.0,Tablets
Pregeb 100mg Tablet,Torrent Pharmaceuticals Ltd,Pregabalin (100mg),154.0,10.0,1.0,0.0,0.0,Tablets
Pregeb MNT 75mg/10mg/1500mcg Tablet,Torrent Pharmaceuticals Ltd,Pregabalin (75mg) + Nortriptyline (10mg) + Methylcobalamin (1500mcg)ADD,233.0,10.0,1.0,0.0,0.0,Tablets
Pregeb NT 75mg/10mg Tablet,Torrent Pharmaceuticals Ltd,Pregabalin (75mg) + Nortriptyline (10mg)ADD,233.0,10.0,1.0,0.0,0.0,Tablets
Preglin 75mg Tablet,Torrent Pharmaceuticals Ltd,Pregabalin (75mg),119.0,10.0,1.0,0.0,0.0,Tablets
Pregrich Tablet,Pharma Drugs,& ChemicalsDoxylamine (10mg) + Vitamin B6 (Pyridoxine) (10mg) + Folic Acid (2.5mg),49.0,10.0,1.0,0.0,0.0,Tablets
Prugonist 2 Tablet,Mylan Pharmaceuticals Pvt Ltd,- A Viatris CompanyPrucalopride (2mg)ADD,215.0,10.0,1.0,0.0,0.0,Tablets
Ptocid 40 Tablet,Xender Biopharma,& Research Llp.Pantoprazole (40mg),56.0,10.0,1.0,0.0,0.0,Tablets
Quetipress 50mg Tablet,Prevego Healthcare,& Research Private LimitedQuetiapine (50mg),52.0,10.0,1.0,0.0,0.0,Tablets
Quinobid 400mg Tablet,Micro Labs Ltd,Ofloxacin (400mg),63.0,10.0,1.0,0.0,0.0,Tablets
Quinobid OZ 200mg/500mg Tablet,Micro Labs Ltd,Ofloxacin (200mg) + Ornidazole (500mg)ADD,92.0,10.0,1.0,0.0,0.0,Tablets
Rami Race  5 Tablet,Cipla Ltd,Amlodipine (5mg) + Ramipril (5mg),90.0,10.0,1.0,0.0,0.0,Tablets
Ramistar-AM 5 Tablet,Lupin Ltd,Amlodipine (5mg) + Ramipril (5mg)ADD,277.0,15.0,1.0,0.0,0.0,Tablets
Randex 10 mg/150 mg Tablet,Zee Laboratories,Domperidone (10mg) + Ranitidine (150mg),1.0,10.0,1.0,0.0,0.0,Tablets
Rapilin 2mg Tablet,Sun Pharmaceutical Industries Ltd,Repaglinide (2mg),84.0,10.0,1.0,0.0,0.0,Tablets
Reactin AP 100mg/325mg Tablet,Cipla Ltd,Aceclofenac (100mg) + Paracetamol (325mg),43.0,10.0,1.0,0.0,0.0,Tablets
Refix 200mg Tablet,Cipla Ltd,Cefixime (200mg),16.0,10.0,1.0,0.0,0.0,Tablets
Regan 2mg Tablet,Sun Pharmaceutical Industries Ltd,Repaglinide (2mg),75.0,10.0,1.0,0.0,0.0,Tablets
Regapod 200mg Tablet,Regalia Pharmaceuticals,(I) Pvt LtdCefpodoxime Proxetil (200mg),139.0,10.0,1.0,0.0,0.0,Tablets
Regapod CV 200 mg/125 mg Tablet,Regalia Pharmaceuticals,(I) Pvt LtdCefpodoxime Proxetil (200mg) + Clavulanic Acid (125mg),225.0,10.0,1.0,0.0,0.0,Tablets
Regulipid Tablet,Dr Reddy 's Laboratories LtdGemfibrozil (NA),,84.0,30.0,1.0,0.0,0.0,Tablets
Rem CC LM 5 mg/10 mg Tablet,Karnataka Antibiotics,& Pharmaceuticals LtdLevocetirizine (5mg) + Montelukast (10mg)ADD,101.0,10.0,1.0,0.0,0.0,Tablets
Remo M 100mg/1000mg Tablet,Glenmark Pharmaceuticals Ltd Etabonate,Remogliflozin + Remogliflozin Etabonate (100mg) + Metformin (1000mg)ADD,186.0,10.0,1.0,0.0,0.0,Tablets
Remo MV 500 Tablet,Glenmark Pharmaceuticals Ltd Etabonate,Remogliflozin + Remogliflozin Etabonate (100mg) + Vildagliptin (50mg) + Metformin (500mg)ADD,185.0,10.0,1.0,0.0,0.0,Tablets
Remo V 100mg/50mg Tablet,Glenmark Pharmaceuticals Ltd Etabonate,Remogliflozin + Remogliflozin Etabonate (100mg) + Vildagliptin (50mg)ADD,172.0,10.0,1.0,0.0,0.0,Tablets
Remo Zen M 100mg/1000mg Tablet,Glenmark Pharmaceuticals Ltd Etabonate,Remogliflozin + Remogliflozin Etabonate (100mg) + Metformin (1000mg)ADD,178.0,10.0,1.0,0.0,0.0,Tablets
Remo-M 500 Tablet,Glenmark Pharmaceuticals Ltd Etabonate,Remogliflozin + Remogliflozin Etabonate (100mg) + Metformin (500mg)ADD,169.0,10.0,1.0,0.0,0.0,Tablets
Remo-ZEN MV 1000 Tablet,Glenmark Pharmaceuticals Ltd Etabonate,Remogliflozin + Remogliflozin Etabonate (100mg) + Vildagliptin (50mg) + Metformin (1000mg)ADD,196.0,10.0,1.0,0.0,0.0,Tablets
Remo-ZEN MV 500 Tablet,Glenmark Pharmaceuticals Ltd Etabonate,Remogliflozin + Remogliflozin Etabonate (100mg) + Vildagliptin (50mg) + Metformin (500mg)ADD,185.0,10.0,1.0,0.0,0.0,Tablets
Renak SP 50mg/325mg/15mg Tablet,Regalia Pharmaceuticals,(I) Pvt LtdDiclofenac (50mg) + Paracetamol (325mg) + Serratiopeptidase (15mg),60.0,10.0,1.0,0.0,0.0,Tablets
Resistal P 5mg/75mg Tablet,Alkem Laboratories LtdLevocetirizine,(5mg) + Ambroxol (75mg),33.0,10.0,1.0,0.0,0.0,Tablets
Rexipra Forte Tablet,Intas Pharmaceuticals LtdClonazepam,(0.5mg) + Escitalopram Oxalate (10mg),153.0,10.0,1.0,0.0,0.0,Tablets
Rezol 40mg Tablet,Regalia Pharmaceuticals,(I) Pvt LtdPantoprazole (40mg),56.0,10.0,1.0,0.0,0.0,Tablets
Rhe-Kit Tablet,Macleods Pharmaceuticals Pvt LtdRifampicin,(450mg) + Isoniazid (300mg) + Ethambutol (800mg),21.0,2.0,1.0,0.0,0.0,Tablets
Rid SP 50mg/10mg Tablet,Sun Pharmaceutical Industries Ltd,Diclofenac (50mg) + Serratiopeptidase (10mg),55.0,10.0,1.0,0.0,0.0,Tablets
Rioglim 1mg Tablet,Sun Pharmaceutical Industries Ltd,Glimepiride (1mg),101.0,30.0,1.0,0.0,0.0,Tablets
Riomet GF 2 mg/500 mg Tablet,Sun Pharmaceutical Industries Ltd,Glimepiride (2mg) + Metformin (500mg),60.0,10.0,1.0,0.0,0.0,Tablets
Riomet Trio LS 2 mg/500 mg/7.5 mg Tablet,Sun Pharmaceutical Industries Ltd,Glimepiride (2mg) + Metformin (500mg) + Pioglitazone (7.5mg),73.0,10.0,1.0,0.0,0.0,Tablets
Rite-O-Cef 100mg Tablet,Micro Labs Ltd,Cefixime (100mg),83.0,10.0,1.0,0.0,0.0,Tablets
Rite-O-Cef 200 Tablet,Micro Labs Ltd,Cefixime (200mg),94.0,10.0,1.0,0.0,0.0,Tablets
