medicine_name,manufacturer,composition,price,pack_size,rx_flag,otc_flag,ayurvedic_flag
Xaio-SP Tablet,Indo,-Asia Pharma CareAceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg),60.0,10.0,True,False,False
Biotax-O 50mg Syrup,nan,,52.0,,True,False,False
Eurocef TZ Kid 125mg/15.625mg Injection,nan,,54.0,,True,False,False
Sectocef LB Dry Syrup,nan,,79.0,,True,False,False
Metwyn VG 2mg/500mg/0.2mg Tablet,Gadin BiotechGlimepiride,(2mg) + Metformin (500mg) + Voglibose (0.2mg),75.0,10.0,True,False,False
Amikaton 500mg Injection,nan,,65.0,,True,False,False
Mexacof Syrup,nan,,46.0,,True,False,False
Kuffcas-BR Syrup,nan,,67.0,,True,False,False
Dipgrits 50mg/325mg Tablet,Healthigo Healthcare Pvt,. LtdDiclofenac (50mg) + Paracetamol (325mg),51.0,10.0,True,False,False
Treepod 200mg Tablet,Healthtree Pharma,(India) Private LimitedCefpodoxime Proxetil (200mg),180.0,10.0,True,False,False
UV Relief Tablet,Uvkan Healthcare Pvt LtdCaffeine,(30mg) + Diphenhydramine (25mg) + Paracetamol (325mg) + Phenylephrine (5mg),42.0,10.0,True,False,False
Vyogoes GM Tablet,Vasolife HealthcareGlimepiride,(2mg) + Metformin (500mg) + Voglibose (0.3mg),103.0,10.0,True,False,False
Dapamax 10mg Tablet,Shinto Organics,(P) LimitedDapagliflozin (10mg),121.0,10.0,True,False,False
Nopod 50mg Dry Syrup,nan,,66.0,,True,False,False
Lulipower 1% Cream,nan,,223.0,,True,False,False
Nusid Neo MR 100mg/325mg/250mg Tablet,Wiscon Pharmaceuticals Pvt LtdAceclofenac,(100mg) + Paracetamol (325mg) + Chlorzoxazone (250mg)ADD,95.0,10.0,True,False,False
Lern P 8mg/325mg Tablet,Olcare LaboratoriesLornoxicam,(8mg) + Paracetamol (325mg),74.0,10.0,True,False,False
Hanclo Cream,nan,,41.0,,True,False,False
Zelmisart CL 10mg/40mg Tablet,Xenon PharmaceuticalsCilnidipine,(10mg) + Telmisartan (40mg),100.0,10.0,True,False,False
Medipax 25mg Injection,nan,,58.0,,True,False,False
Novacold Total Tablet,Universal Micro SciencesAmbroxol,(30mg) + Levocetirizine (5mg) + Paracetamol (325mg) + Phenylephrine (5mg),37.0,10.0,True,False,False
Moxicip D Eye Drop,nan,,255.0,,True,False,False
Ufecold Tablet,Euphony HealthcareCaffeine,(30mg) + Diphenhydramine (25mg) + Paracetamol (325mg) + Phenylephrine (5mg),30.0,10.0,True,False,False
Mishmef DS Suspension,nan,,60.0,,True,False,False
Ppizole-DSR Capsule,strip of 10 capsule srBiotic HealthcareDomperidone,(30mg) + Pantoprazole (40mg),93.0,10.0,True,False,False
Minoxil 5% Solution,nan,,250.0,,True,False,False
Nacgod 25mg Injection,nan,,73.0,,True,False,False
Zentrox Plus 1000mg/500mg Injection,nan,,150.0,,True,False,False
Chupp Syrup,nan,,96.0,,True,False,False
Divigat Eye Drop,nan,,68.0,,True,False,False
Dilate Injection,nan,,140.0,,True,False,False
Kuflap BR Syrup,nan,,75.0,,True,False,False
Paar Kid 500mg Tablet,Omega Pharmaceuticals Pvt LtdParacetamol,(500mg),9.0,10.0,False,True,False
Rabop 20 IV Injection,nan,,51.0,,True,False,False
Melapex Cream,nan,,90.0,,True,False,False
D Nipa S Tablet,D,.M. Care Biotech (P) LtdNimesulide (100mg) + Paracetamol (500mg) + Serratiopeptidase (15mg),51.0,10.0,True,False,False
Zirro 200mg/5ml Suspension,nan,,33.0,,True,False,False
Aalamol SP 100mg/325mg/15mg Tablet,Aalap PharmaAceclofenac,(100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg),103.0,10.0,True,False,False
Jenak Plus 50mg/500mg Tablet,Jaqson Healthcare Pvt,. LtdDiclofenac (50mg) + Paracetamol (500mg),26.0,10.0,True,False,False
M2F 0.5% Eye Drop,nan,,57.0,,True,False,False
Sepol 650mg Tablet,Seer BiotechParacetamol,(650mg)ADD,18.0,10.0,False,True,False
TR Phyllin Syrup,nan,,11.0,,True,False,False
Sedorex DX 4mg/10mg Syrup,nan,,101.0,,True,False,False
QT 500 Tablet,Incuity Pharma Pvt,. Ltd.Azithromycin (500mg)ADD,62.0,3.0,True,False,False
Afec SP Tablet,Mestra Pharma Pvt LtdAceclofenac,(100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg),79.0,10.0,True,False,False
Furonix 1500mg Injection,nan,,258.0,,True,False,False
Niscort 100mg Injection,nan,,42.0,,True,False,False
Zideem 1000mg Injection,nan,,210.0,,True,False,False
Menac Plus 100mg/500mg/15mg Tablet,Meditia Lab Pvt,. Ltd.Aceclofenac (100mg) + Paracetamol (500mg) + Serratiopeptidase (15mg),49.0,10.0,True,False,False
Glonac SP 100mg/325mg/10mg Tablet,Gladden LaboratoriesAceclofenac,(100mg) + Paracetamol (325mg) + Serratiopeptidase (10mg),93.0,10.0,True,False,False
Gmp 2mg/500mg/15mg Tablet SR,strip of 10 tablet srAmbrosia PharmaGlimepiride,(2mg) + Metformin (500mg) + Pioglitazone (15mg),98.0,10.0,True,False,False
Azitcia 200mg Oral Suspension,nan,,62.0,,True,False,False
Fast SP 100mg/325mg/15mg Tablet,Leo Formulations Private LimitedAceclofenac,(100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg),121.0,10.0,True,False,False
Kanceftri S 1000mg/500mg Injection,nan,,116.0,,True,False,False
Aztil 100mg Oral Suspension,nan,,26.0,,True,False,False
Mikatop 100mg Injection,nan,,28.0,,True,False,False
Irobate Oral Drops,nan,,70.0,,True,False,False
Glimryl-M 2mg/500mg Tablet,Mediwin PharmaceuticalsGlimepiride,(2mg) + Metformin (500mg),56.0,10.0,True,False,False
Orynn-D Capsule PR,strip of 10 capsule prMorningg Life Pharmaceuticals Pvt LtdDomperidone,(30mg) + Pantoprazole (40mg),92.0,10.0,True,False,False
Tylo 650mg Tablet,Raddison Health Care Pvt LtdParacetamol,(650mg),15.0,10.0,False,True,False
Nervcox 2500mcg Injection,nan,,90.0,,True,False,False
Nuzole 2% Shampoo,nan,,160.0,,True,False,False
Rabada 20mg Tablet,Abdach Healthcare Pvt,. Ltd.Rabeprazole (20mg),49.0,10.0,True,False,False
Lulicob 1% Lotion,nan,,268.0,,True,False,False
Oncef LB Tablet,Southshourne Corporation IndiaCefixime,(100mg) + Lactobacillus (40Million spores),79.0,10.0,True,False,False
Paxib Cream,nan,,54.0,,True,False,False
Gentacip 40mg Injection,nan,,8.0,,True,False,False
Amyka 500mg Injection,nan,,74.0,,True,False,False
Atcef T 250mg/31.25mg Injection,nan,,52.0,,True,False,False
Dpc Tablet,Torque Pharmaceuticals Pvt LtdDiclofenac,(50mg) + Paracetamol (325mg) + Chlorpheniramine Maleate (4mg) + Magnesium Trisilicate (100mg),5.0,10.0,True,False,False
Synodox 2mg/500mg/10mg Tablet,Welcott Lifesciences Pvt LtdChlorpheniramine Maleate,(2mg) + Paracetamol (500mg) + Phenylephrine (10mg),37.0,10.0,True,False,False
Glycostar M 2mg/500mg Tablet,Ergos Life SciencesGlimepiride,(2mg) + Metformin (500mg),79.0,10.0,True,False,False
Linc 600mg Injection,nan,,21.0,,True,False,False
Excess D 10mg/40mg Tablet,B,.J.HealthcareDomperidone (10mg) + Pantoprazole (40mg),56.0,10.0,True,False,False
Anburn DSR 30mg/40mg Capsule,strip of 10 capsule srBRD MediLabsDomperidone,(30mg) + Pantoprazole (40mg),70.0,10.0,True,False,False
Nuglim M 1 Forte Tablet PR,strip of 15 Tablet prThree Dots LifescienceGlimepiride,(1mg) + Metformin (1000mg),84.0,15.0,True,False,False
Enlik D 50 mg/325 mg/32.5 mg Tablet,Endocard India Pvt LtdDiclofenac,(50mg) + Paracetamol (325mg) + Dextropropoxyphene (32.5mg),35.0,10.0,True,False,False
Hipden 10mg/10mg/2.5mg Tablet,Welgenic PharmaDoxylamine,(10mg) + Vitamin B6 (Pyridoxine) (10mg) + Folic Acid (2.5mg)ADD,44.0,10.0,True,False,False
Magnesium Sulphate 25% Injection,nan,,10.0,,True,False,False
Aricef O CV Duo Oral Suspension,nan,,70.0,,True,False,False
Ledec 25mg Injection,nan,,67.0,,True,False,False
Onwon Oral Solution,nan,,16.0,,True,False,False
Wellonac 75mg Injection,nan,,17.0,,True,False,False
Gride 1mg Tablet,East West PharmaGlimepiride,(1mg),38.0,10.0,True,False,False
Hysin 1.5 mg/55 mg Drop,nan,,25.0,,True,False,False
Sitavin 50 Tablet,Astra Care Pharmaceuticals Pvt,. LtdSitagliptin (50mg),117.0,15.0,True,False,False
Nephrasol Alkaliser Syrup,nan,,46.0,,True,False,False
Lufirinz 1% Cream,nan,,126.0,,True,False,False
Yevoc 50mg Injection,nan,,121.0,,True,False,False
Zucalife 10 Tablet,Jonael Pharma Pvt,. Ltd.Dapagliflozin (10mg),130.0,10.0,True,False,False
Mypime 1000mg Injection,nan,,210.0,,True,False,False
Emuflex Gel,nan,,156.0,,True,False,False
Elspas Oral Drops,nan,,41.0,,True,False,False
Acelive-SP Tablet,Ulive PharmaAceclofenac,(100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg),103.0,10.0,True,False,False
Rnd Phylin AC 100mg Syrup,nan,,100.0,,True,False,False
Locfresh Lubricant Eye Drop,nan,,107.0,,True,False,False
Goace TH 4mg/100mg/325mg Tablet,Glomat PharmaceuticalsThiocolchicoside,(4mg) + Aceclofenac (100mg) + Paracetamol (325mg)ADD,196.0,10.0,True,False,False
Glimihelp M 2mg/500mg Tablet,Mankind Pharma LtdGlimepiride,(2mg) + Metformin (500mg),126.0,15.0,True,False,False
Theamet-G 4 Forte Tablet,Alathea Biotec Pvt LtdGlimepiride,(4mg) + Metformin (1000mg),142.0,10.0,True,False,False
Snego Forte Syrup,nan,,52.0,,True,False,False
Furotan 1000mg/500mg Injection,nan,,255.0,,True,False,False
Glide  2.5mg Tablet,Franco,-Indian Pharmaceuticals Pvt LtdGlipizide (2.5mg),4.0,10.0,True,False,False
Parasar M Oral Suspension,nan,,32.0,,True,False,False
Tuz LS Oral Drops,nan,,63.0,,True,False,False
Zorok 1000 mg/1000 mg Injection,nan,,129.0,,True,False,False
Laxikem Plus Suspension,nan,,144.0,,True,False,False
Manfer Injection,nan,,215.0,,True,False,False
Piat 15 mg/10 mg Tablet,Cadila Pharmaceuticals LtdPioglitazone,(15mg) + Atorvastatin (10mg),43.0,10.0,True,False,False
Rifabia 100mg Oral Suspension,nan,,71.0,,True,False,False
Kolite Forte Cream,nan,,55.0,,True,False,False
Nu Patch,nan,,195.0,,True,False,False
RANIXIME 200 MG TABLET,Sun Pharmaceutical Industries LtdCefixime,(200mg),46.0,10.0,True,False,False
Tramasure-Plus RF Tablet,Mankind Pharma LtdTramadol,(37.5mg) + Paracetamol (325mg),87.0,10.0,True,False,False
Tronset Oral Drops,nan,,39.0,,True,False,False
Panprace D 30mg/40mg Capsule SR,strip of 10 capsule srLeegaze Pharmaceuticals Pvt,. Ltd.Domperidone (30mg) + Pantoprazole (40mg),103.0,10.0,True,False,False
MC Cold Plus Syrup,nan,,51.0,,True,False,False
Oxypan-DSR 30mg/40mg Capsule,strip of 10 capsule srOxytechDomperidone,(30mg) + Pantoprazole (40mg),75.0,10.0,True,False,False
Qmax 200mg Tablet,Alkem Laboratories LtdOfloxacin,(200mg)ADD,80.0,10.0,True,False,False
Yenac 75mg Injection,nan,,17.0,,True,False,False
Misart C Tablet,Tas Med India Pvt LtdTelmisartan,(NA) + Chlorthalidone (NA),67.0,10.0,True,False,False
Winshine Tear Eye Drop,nan,,173.0,,True,False,False
Aeroace-P Tablet,DoctomedAceclofenac,(100mg) + Paracetamol (325mg),44.0,10.0,True,False,False
Mc Life + 1500mg/100mg/100mg Injection,nan,,66.0,,True,False,False
Sectocef D 200mg/500mg Tablet,Ridhima BiocareCefixime,(200mg) + Dicloxacillin (500mg),187.0,10.0,True,False,False
Orobet Gargle,nan,,131.0,,False,True,False
Nadix-M Cream,nan,,127.0,,True,False,False
Otsuka Vitrinal 3% Injection,nan,,37.0,,True,False,False
Kuffnix-LS Junior Syrup,nan,,59.0,,True,False,False
Trilance 40mg Injection,nan,,107.0,,True,False,False
Dapacose Trio 10mg/1000mg/100mg Tablet,J B Chemicals and Pharmaceuticals LtdDapagliflozin,(10mg) + Metformin (1000mg) + Sitagliptin (100mg)ADD,226.0,10.0,True,False,False
Ivtix A 1.5mg/200mg Drop,nan,,25.0,,True,False,False
Easylax L Oral Solution Lemon Sugar Free,nan,,258.0,,False,True,False
Leukast A Syrup,nan,,75.0,,True,False,False
Minsu P 100mg/325mg Tablet,Evershine Lifesciences Pvt LtdNimesulide,(100mg) + Paracetamol (325mg),32.0,10.0,True,False,False
Nulet 20mg Tablet,Alteus Biogenics Pvt LtdAripiprazole,(20mg),248.0,15.0,True,False,False
Qrastel 40mg Tablet,Q,'RAS PharmaceuticalsTelmisartan (40mg),44.0,10.0,True,False,False
Teradox Eye Drop,nan,,40.0,,True,False,False
Numsa Plus 100mg/325mg Tablet,Avunu Life SciencesNimesulide,(100mg) + Paracetamol (325mg),28.0,10.0,True,False,False
Disogel Suspension,nan,,126.0,,True,False,False
Avas 20 D Tablet,Micro Labs LtdAtorvastatin,(20mg) + Vitamin D3 (1000IU),207.0,10.0,True,False,False
Zydip-C Cream,nan,,150.0,,True,False,False
Scinfast Gel,nan,,89.0,,True,False,False
Glimos M 2mg/500mg Tablet,Mosfet Healthcare Pvt LtdGlimepiride,(2mg) + Metformin (500mg),61.0,10.0,True,False,False
Scud XP 250 mg/31.25 mg Injection,nan,,133.0,,True,False,False
Dazforce 1% Soap,nan,,97.0,,True,False,False
Dipromol 50mg/500mg Tablet,BDH Industries LtdDiclofenac,(50mg) + Paracetamol (500mg),12.0,10.0,True,False,False
Osheerab-LS Capsule SR,strip of 10 capsule srOsheeka PharmaceuticalsLevosulpiride,(75mg) + Pantoprazole (40mg),196.0,10.0,True,False,False
Glimfer M 2mg/500mg Tablet,Eurasia Healthcare LlpGlimepiride,(2mg) + Metformin (500mg),112.0,10.0,True,False,False
Ateez 0.5mg Tablet,East African,(India) OverseasAlprazolam (0.5mg),13.0,10.0,True,False,False
Uniflem MF Suspension,nan,,39.0,,True,False,False
Helesec D 30mg/40mg Capsule SR,strip of 10 capsule srHeilen Life PharmaceuticalDomperidone,(30mg) + Pantoprazole (40mg),159.0,10.0,True,False,False
Patacin 0.1% Eye Drop,nan,,93.0,,True,False,False
Olicof AT Syrup,nan,,84.0,,True,False,False
Gentadrops D Eye/Ear Drops,nan,,14.0,,True,False,False
Eltram Plus Tablet,Captab BiotecDomperidone,(NA) + Paracetamol (NA) + Tramadol (NA),56.0,10.0,True,False,False
Gezond FE IV (5ml Each) Injection,nan,,225.0,,True,False,False
Gesimos P 100mg/325mg Tablet,Mosfet Healthcare Pvt LtdAceclofenac,(100mg) + Paracetamol (325mg),42.0,10.0,True,False,False
Pantoblast D 30mg/40mg Capsule,strip of 10 capsulesAsteroids Healthcare Pvt LtdDomperidone,(30mg) + Pantoprazole (40mg),98.0,10.0,True,False,False
Avloclav Bid Oral Suspension,nan,,229.0,,True,False,False
Amcin 500mg Injection,nan,,95.0,,True,False,False
Osteofast MR 100mg/325mg/250mg Tablet,Dawson Healthcare Pvt LtdAceclofenac,(100mg) + Paracetamol (325mg) + Chlorzoxazone (250mg),66.0,10.0,True,False,False
Leidart 60mg Injection,nan,,175.0,,True,False,False
Octapan-D 10mg/40mg Tablet,Ripharma Laboratories LtdDomperidone,(10mg) + Pantoprazole (40mg)ADD,51.0,10.0,True,False,False
Ramcet S Tablet,Sundyota Numandis Probioceuticals Pvt LtdTramadol,(37.5mg) + Paracetamol (325mg) + Serratiopeptidase (15mg),119.0,10.0,True,False,False
Rexwave-D Syrup Sugar Free,nan,,65.0,,True,False,False
Sanomet GP 1mg/500mg/15mg Tablet,Sanomed Health CareGlimepiride,(1mg) + Metformin (500mg) + Pioglitazone (15mg)ADD,121.0,15.0,True,False,False
Sukfit 1000mg Syrup,nan,,112.0,,True,False,False
Pangrow D 30mg/40mg Tablet,Avgrow HealthcareDomperidone,(30mg) + Pantoprazole (40mg),120.0,10.0,True,False,False
Uroslate Syrup Sugar Free,nan,,87.0,,True,False,False
Intriax-S 1.5gm Injection,nan,,116.0,,True,False,False
Amclocent Syrup,nan,,105.0,,True,False,False
OFLOBE D EYE DROP,nan,,51.0,,True,False,False
Rither Injection,nan,,89.0,,True,False,False
Nucid Plus 100mg/350mg Tablet,Hinglaj LaboratoriesNimesulide,(100mg) + Paracetamol (350mg),23.0,10.0,True,False,False
Ralicrose Injection,nan,,233.0,,True,False,False
Mebengel 100mg Suspension,nan,,12.0,,True,False,False
Myohub M Tablet SR,strip of 10 tablet srCafoli Lifecare Pvt,. Ltd.Metformin (500mg) + Myo-Inositol (600mg),233.0,10.0,True,False,False
Dermacort 0.05% Cream,nan,,51.0,,True,False,False
Rofiit Tablet,Charitra Pharmaceuticals Pvt LtdRosehip,(250mg) + Collagen Peptide (40mg) + Sodium Hyaluronate (30mg) + Chondroitin (200mg) + Vitamin C (35mg),281.0,10.0,True,False,False
Nikpas-SP Tablet,Niktech HealthcareAceclofenac,(100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg),84.0,10.0,True,False,False
Factoderm Cream,nan,,56.0,,True,False,False
Kofno-AD Syrup,nan,,70.0,,True,False,False
Dr.Gesic SP 50mg/325mg/10mg Tablet,Doctor DoseDiclofenac,(50mg) + Paracetamol (325mg) + Serratiopeptidase (10mg),86.0,10.0,True,False,False
Neospel Syrup,nan,,84.0,,True,False,False
Sertamore Cream,nan,,167.0,,True,False,False
Orthozox MR 250mg/50mg/325mg Tablet,Health Ray LabsChlorzoxazone,(250mg) + Diclofenac (50mg) + Paracetamol (325mg),65.0,10.0,True,False,False
Clearof Shampoo,nan,,185.0,,True,False,False
Aminox 500mg Injection,nan,,66.0,,True,False,False
Bioderm Ointment,nan,,38.0,,True,False,False
Astharem-LS Syrup,nan,,92.0,,True,False,False
Lyramycin Cream,nan,,7.0,,True,False,False
Panip D 30mg/40mg Tablet,Origin Health Care Pvt LtdDomperidone,(30mg) + Pantoprazole (40mg),49.0,10.0,True,False,False
Acumol 100mg/500mg Tablet,Impact Healthcare Pvt LtdAceclofenac,(100mg) + Paracetamol (500mg),34.0,10.0,True,False,False
Pemuve  Powder,nan,,61.0,,True,False,False
Metanec SP 100mg/325mg/15mg Tablet,Blueglide PharmaAceclofenac,(100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg),103.0,10.0,True,False,False
Kmgopis Tablet,Orange Organics PharmaceuticalsPotassium Magnesium Citrate,(978mg) + Vitamin B6 (Pyridoxine) (15mg),233.0,10.0,True,False,False
Ocitop-LS Capsule SR,strip of 10 capsule srPharmanext Healthcare Pvt LtdLevosulpiride,(75mg) + Pantoprazole (40mg),215.0,10.0,True,False,False
Odicoff Syrup,nan,,70.0,,True,False,False
Sheeni 100mg Tablet,Biochemix Health Care Pvt,. Ltd.Progesterone (Natural Micronized) (100mg),93.0,10.0,True,False,False
Nupod 100mg/5ml Dry Syrup,nan,,134.0,,True,False,False
Ofpan K Eye Drop,nan,,70.0,,True,False,False
Tricit Syrup,nan,,44.0,,False,True,False
Troycef 1000mg Injection,nan,,26.0,,True,False,False
Tramason Plus 37.5mg/325mg Tablet,Vinson Pharma Pvt LtdTramadol,(37.5mg) + Paracetamol (325mg),60.0,10.0,True,False,False
Cytoflam SP Tablet,Cytochem Health Care India Pvt LtdAceclofenac,(100mg) + Paracetamol (500mg) + Serratiopeptidase (15mg),46.0,10.0,True,False,False
Nebimax-H 5mg/12.5mg Tablet,Johnlee Pharmaceuticals Pvt LtdNebivolol,(5mg) + Hydrochlorothiazide (12.5mg),112.0,10.0,True,False,False
Gluris M 80mg/500mg Tablet,Curis LifecareGliclazide,(80mg) + Metformin (500mg),54.0,10.0,True,False,False
Panfab DSR Capsule,strip of 10 capsule srBiomorph LifesciencesDomperidone,(30mg) + Pantoprazole (40mg),79.0,10.0,True,False,False
Pacidox Duo Dry Syrup,nan,,121.0,,True,False,False
Abzole 400mg Suspension,nan,,13.0,,True,False,False
Zefu-CV Dry Syrup,nan,,133.0,,True,False,False
Lxora D Syrup,nan,,68.0,,True,False,False
Ningigo P 0.25mg/10mg Tablet,Curis LifecareAlprazolam,(0.25mg) + Propranolol (10mg),24.0,10.0,True,False,False
Parflox 100mg Tablet,Vostok,& Wilcure RemediesSparfloxacin (100mg),24.0,10.0,True,False,False
Rozat NF 5mg Tablet,Dr Reddy,'s Laboratories LtdRosuvastatin (5mg),44.0,10.0,True,False,False
Nixha Tablet,Neocell Science Pharmaceuticals Pvt LtdMyo,-Inositol (1gm) + L-Methyl Folate Calcium (500mcg) + Vitamin D3 (1000IU) + Melatonin (1.5mg),234.0,10.0,True,False,False
Benodik SP 50mg/325mg/15mg Tablet,Ben Hadded Pharma Pvt LtdDiclofenac,(50mg) + Paracetamol (325mg) + Serratiopeptidase (15mg),60.0,10.0,True,False,False
Magnazone-SB 1gm Injection,nan,,266.0,,True,False,False
Navom OD Tablet,Stallion Laboratories Pvt LtdDoxylamine,(20mg) + Vitamin B6 (Pyridoxine) (20mg) + Folic Acid (5mg),65.0,10.0,True,False,False
Aloja-M 12.5mg/500mg Tablet,Indoco Remedies LtdAlogliptin,(12.5mg) + Metformin (500mg)ADD,99.0,10.0,True,False,False
Mlofen P 100mg/325mg Tablet,Mahawat Healthcare Pvt LtdAceclofenac,(100mg) + Paracetamol (325mg),32.0,10.0,True,False,False
Cetrizin Syrup,nan,,7.0,,True,False,False
Miletears Ultra Eye Drop,nan,,262.0,,True,False,False
Alona Plus Tablet,Serwina Pharmaceuticals Private LimitedAceclofenac,(100mg) + Paracetamol (325mg),41.0,10.0,True,False,False
Rnd 50mg Injection,nan,,140.0,,True,False,False
Alto P 100mg/500mg Tablet,Pharmatech HealthcareAceclofenac,(100mg) + Paracetamol (500mg),28.0,10.0,True,False,False
Grapfresh 0.2% Mouth Wash,nan,,46.0,,False,True,False
Tuspel LS Expectorant,nan,,122.0,,True,False,False
Amlic 100mg Injection,nan,,22.0,,True,False,False
Afdispas 20 mg/500 mg Tablet,Anglo,-French Drugs & Industries LtdDicyclomine (20mg) + Paracetamol (500mg),4.0,10.0,True,False,False
Molbi MF Oral Suspension,nan,,42.0,,True,False,False
Tenebar M 500mg/20mg Tablet,H,& Care IncorpMetformin (500mg) + Teneligliptin (20mg),114.0,15.0,True,False,False
Panonic 40mg Injection,nan,,46.0,,True,False,False
Agcof Syrup,nan,,98.0,,True,False,False
Rismol 1gm Infusion,nan,,182.0,,True,False,False
Panzowell 40mg Injection,nan,,37.0,,True,False,False
K Sky 2% Cream,nan,,150.0,,True,False,False
Artego 60mg Injection,nan,,210.0,,True,False,False
Glyzee PM 2mg/500mg/15mg Tablet,Zee LaboratoriesGlimepiride,(2mg) + Metformin (500mg) + Pioglitazone (15mg),28.0,15.0,True,False,False
Neurogrey Plus Injection,nan,,65.0,,True,False,False
Fornac-P 100mg/500mg Tablet,Forgo Pharmaceuticals Pvt LtdAceclofenac,(100mg) + Paracetamol (500mg),28.0,10.0,True,False,False
Scabovib Lotion,nan,,70.0,,True,False,False
Drabe D 10mg/20mg Tablet,Dr,. D PharmaDomperidone (10mg) + Rabeprazole (20mg),65.0,10.0,True,False,False
Mefdence DS Oral Suspension,nan,,48.0,,True,False,False
Enzowid-ACT Tablet,Widmed PharmaceuticalsAceclofenac,(100mg) + Paracetamol (325mg) + Trypsin Chymotrypsin (150000AU),157.0,10.0,True,False,False
Relief  Tablet,Laborate Pharmaceuticals India LtdIbuprofen,(NA) + Paracetamol (NA),6.0,10.0,True,False,False
Amodin AT 5mg/50mg Tablet,Biochemix Health Care Pvt,. Ltd.Amlodipine (5mg) + Atenolol (50mg)ADD,48.0,10.0,True,False,False
Spastel D Syrup,nan,,62.0,,True,False,False
Zoxan-D Eye/Ear Drops,nan,,10.0,,True,False,False
Glimstin M 2mg/500mg Tablet,Tas Med India Pvt LtdGlimepiride,(2mg) + Metformin (500mg),75.0,10.0,True,False,False
Diclus Aq 75mg Injection,nan,,24.0,,True,False,False
Qazi 200mg/5ml Suspension,nan,,36.0,,True,False,False
Evecoldz Dry Syrup,nan,,62.0,,True,False,False
Shelinc 300mg Injection,nan,,9.0,,True,False,False
Rabtak 20mg Tablet,Zee LaboratoriesRabeprazole,(20mg),51.0,10.0,True,False,False
Xpom CV 200 mg/125 mg Tablet,Excella Life Sciences Pvt LtdCefpodoxime Proxetil,(200mg) + Clavulanic Acid (125mg),210.0,10.0,True,False,False
