"Medicine Name","Price","Is Prescription Required?","Pack-Size","Manufacturer","Image URL","Category"
"ACETEC 10MG CAPSULE","₹319","1","10","Dr Reddy's Laboratories Ltd","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","CAPSULES"
"ACETEC 25MG CAPSULE","₹647","1","10","Dr Reddy's Laboratories Ltd","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","CAPSULES"
"ACETWIT P 100MG/325MG TABLET","₹68","1","10","AKUMENTIS HEALTHCARE LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","TABLETS"
"ACETWIT P 100MG/325MG TABLET","₹68","1","10","AKUMENTIS HEALTHCARE LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","TABLETS"
"ACETWIT SP TABLET","₹84","1","10","AKUMENTIS HEALTHCARE LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","TABLETS"
"ACI DEJECT 50MG INJECTION","₹3","1","1","ranitidine","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","INJECTIONS"
"ACIBA 25MG INJECTION","₹2","1","1","ranitidine","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","INJECTIONS"
"ACICON 20MG TABLET","₹3","1","14","ALEMBIC PHARMACEUTICALS LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","TABLETS"
"ACIDOM 10MG/20MG TABLET","₹30","1","10","SIENNA FORMULATIONS PVT LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","TABLETS"
"ACIDOM 10MG/20MG TABLET","₹30","1","10","SIENNA FORMULATIONS PVT LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","TABLETS"
"ACIFIX 20MG TABLET","₹18","1","10","MOREPEN LABORATORIES LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","TABLETS"
"ACIGENE  MINT ORAL SUSPENSION","₹82","1","1","Not Known","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","SYRUPS"
"ACIGENE  MINT ORAL SUSPENSION","₹82","1","1","Not Known","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","SYRUPS"
"ACIGO 25MG INJECTION","₹2","1","1","ranitidine","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","INJECTIONS"
"ACIHALT 40MG INJECTION","₹37","1","1","pantoprazole","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","INJECTIONS"
"ACILOC INJECTION","₹6","1","1","ranitidine","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/a3227ca8cfde4c9ab6ae83e8318adcb6.jpg","INJECTIONS"
"ACILOC RD 20 TABLET","₹51","1","20","CADILA PHARMACEUTICALS LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","TABLETS"
"ACILOWIR 200MG TABLET","₹65","1","10","WALLACE PHARMACEUTICALS PVT LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","TABLETS"
"ACILOWIR 400MG TABLET","₹117","1","10","WALLACE PHARMACEUTICALS PVT LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","TABLETS"
"ACILOWIR 800MG TABLET","₹234","1","10","WALLACE PHARMACEUTICALS PVT LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","TABLETS"
"ACILOX 250 MG/250 MG INJECTION","₹32","1","1","ampicillin","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","INJECTIONS"
"ACIMOL 100MG/325MG TABLET","₹35","1","10","LEEFORD HEALTHCARE LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/74a985d2d5484020906ab0e8f5b87963.jpg","TABLETS"
"ACIMOL-FORTE TABLET","₹79","1","10","LEEFORD HEALTHCARE LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/7c9b243b97ff49da8c1b836e6a124a72.jpg","TABLETS"
"ACINORM 25MG INJECTION","₹12","1","1","ranitidine","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","INJECTIONS"
"ACIPANT 40MG INJECTION","₹38","1","1","pantoprazole","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","INJECTIONS"
"ACIPAUSE D 30MG/20MG CAPSULE SR","₹75","1","10","SUN PHARMA","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","CAPSULES"
"ACIPAUSE D 30MG/20MG CAPSULE SR","₹75","1","10","SUN PHARMA","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","CAPSULES"
"ACISTAL 20MG TABLET","₹50","1","10","TORRENT PHARMACEUTICALS LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","TABLETS"
"ACISTAL D 30MG/20MG TABLET","₹65","1","10","TORRENT PHARMACEUTICALS LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","TABLETS"
"ACITRIN 10MG CAPSULE","₹336","1","10","Ipca Laboratories Ltd","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","CAPSULES"
"ACITRIN 20MG CAPSULE","₹591","1","10","Ipca Laboratories Ltd","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","CAPSULES"
"ACITRIN 20MG CAPSULE","₹591","1","10","Ipca Laboratories Ltd","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","CAPSULES"
"ACITRIN 25MG CAPSULE","₹576","1","10","Ipca Laboratories Ltd","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","CAPSULES"
"ACITROM 1.5MG TABLET","₹385","1","30","ABBOTT HEALTHCARE PVT LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/208c625768554c5d8789b689534aec52.jpg","TABLETS"
"ACITROM 3.5MG TABLET","₹593","1","30","ABBOTT HEALTHCARE PVT LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","TABLETS"
"ACIVIR 200 DT TABLET","₹81","1","10","CIPLA LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/bpeiwpcrbj5egcl6gbfz.jpg","TABLETS"
"ACIVIR 400MG SYRUP","₹93","1","1","Not Known","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","SYRUPS"
"ACIVIR 400MG SYRUP","₹93","1","1","Not Known","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","SYRUPS"
"ACIVIR 800 DT TABLET","₹402","1","10","CIPLA LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/14a1ee50890d483e8094fbeb5e58b65d.jpg","TABLETS"
"ACIZIDE-TZ 281.25 INJECTION","₹104","1","1","ceftazidime","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","INJECTIONS"
"ACLIZAC AS 75MG/75MG TABLET","₹61","1","15","AJANTA PHARMA LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","TABLETS"
"ACLODOC PLUS 100MG/325MG TABLET","₹60","1","10","MOREPEN LABORATORIES LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","TABLETS"
"ACLOMET T 40MG/25MG TABLET","₹103","1","10","AJANTA PHARMA LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","TABLETS"
"ACLOMORE 100 MG/500 MG/15 MG TABLET","₹51","1","10","MOREPEN LABORATORIES LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","TABLETS"
"ACLOPEN PLUS 100MG/325MG TABLET","₹6","1","10","MOREPEN LABORATORIES LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","TABLETS"
"ACLOPEN SP 100MG/325MG/10MG TABLET","₹134","1","10","MOREPEN LABORATORIES LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","TABLETS"
"ACLOTIL 75MG TABLET","₹35","1","10","BAL PHARMA LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","TABLETS"
"ACLOZEST PT 8MG/100MG/325MG TABLET","₹280","1","10","IKON REMEDIES PVT LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","TABLETS"
"ACLOZEST SP TABLET","₹83","1","10","IKON REMEDIES PVT LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","TABLETS"
"ACLOZEST-P 100MG/325MG TABLET","₹36","1","10","IKON REMEDIES PVT LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","TABLETS"
"ACMICIN 100MG INJECTION","₹11","1","1","amikacin","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","INJECTIONS"
"ACMIL 25 MG CAPSULE","₹40","1","10","SUN PHARMA","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","CAPSULES"
"ACMIL 25 MG CAPSULE","₹40","1","10","SUN PHARMA","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","CAPSULES"
"ACMIL 50MG CAPSULE","₹69","1","10","SUN PHARMA","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","CAPSULES"
"ACMIL 50MG CAPSULE","₹69","1","10","SUN PHARMA","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","CAPSULES"
"ACNEEZ 20MG TABLET","₹187","1","10","MICRO LABS LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","TABLETS"
"ACNEX 20 CAPSULE","₹149","1","10","Torrent Pharmaceuticals Ltd","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/rnkcmqesqiuxbqppajsv.jpg","CAPSULES"
"ACNO 10MG CAPSULE","₹77","1","10","Ajanta Pharma Ltd","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","CAPSULES"
"ACOFEN PS 100MG/325MG/15MG TABLET","₹73","1","10","ASTRA EUREKA PHARMA","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","TABLETS"
"ACON QUIK CHECK PLUS 25000IU INJECTION","₹262","1","1","heparin","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","INJECTIONS"
"ACORAB 20MG TABLET","₹47","1","10","ASTRA EUREKA PHARMA","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","TABLETS"
"ACOSAT 100MG TABLET","₹168","1","15","KOYE PHARMA","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","TABLETS"
"ACOSAT 100MG TABLET","₹186","1","10","KOYE PHARMA","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","TABLETS"
"ACOSIL-TH TABLET","₹178","1","10","ZYDUS","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/3eda6fdbd69b4853a9c89d106a0856aa.jpg","TABLETS"
"ACOTIBIEN 100MG TABLET","₹214","1","10","LA RENON HEALTHCARE PVT LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/c21b0a2ef0b84eb095a811900ea34bc6.jpg","TABLETS"
"ACOX PLUS TABLET","₹74","1","6","MACLEODS PHARMACEUTICALS PVT LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","TABLETS"
"ACOX PLUS TABLET","₹74","1","6","MACLEODS PHARMACEUTICALS PVT LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","TABLETS"
"ACR V 800MG TABLET","₹237","1","10","EAST WEST PHARMA","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","TABLETS"
"ACROBAT 12.5MG TABLET","₹13","1","10","MERCK LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","TABLETS"
"ACROBAT 12.5MG TABLET","₹13","1","10","MERCK LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","TABLETS"
"ACROTAC 10MG CAPSULE","₹768","1","20","SUN PHARMA","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/abc3e7c15d3d4746b00cd55eac8383ce.jpg","CAPSULES"
"ACROTAC 10MG CAPSULE","₹384","1","10","SUN PHARMA","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/1e3cd9dd176e423bb92fa3be2056228a.jpg","CAPSULES"
"ACROTAC 25MG CAPSULE","₹735","1","10","SUN PHARMA","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","CAPSULES"
"ACROTAC 25MG CAPSULE","₹1471","1","20","SUN PHARMA","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/afqxy9qlycafp4dirvzd.jpg","CAPSULES"
"ACTACREZ 2.25G INJECTION","₹1194","1","1","ceftazidime","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","INJECTIONS"
"ACTICILLIN 250MG INJECTION","₹154","1","1","ampicillin","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","INJECTIONS"
"ACTICIN 125MG ORAL SUSPENSION","₹21","","1","Not Known","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","SYRUPS"
"ACTIGUT CAPSULE","₹184","1","10","Alembic Pharmaceuticals Ltd","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/64fa87b1b0384b6b8e3dcb3a34fab68f.jpg","CAPSULES"
"ACTIHAIR PLUS TABLET","₹126","1","10","LEEFORD HEALTHCARE LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/8481028e58fc4b6c981a73f28ffa5b91.jpg","TABLETS"
"ACTIHEAL-D TABLET","₹290","1","10","MACLEODS PHARMACEUTICALS PVT LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/cce66f78b79349a9b4c20acb94077327.jpg","TABLETS"
"ACTIPARIN 5000 IU INJECTION","₹110","1","1","heparin","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/d04bbf9c014c4272889371a14a57b189.jpg","INJECTIONS"
"ACTIVA 25MG INJECTION","₹14","1","1","diclofenac","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","INJECTIONS"
"ACTIVA 25MG INJECTION","₹4","1","1","diclofenac","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","INJECTIONS"
"ACTOFRESH 0.2% MOUTH WASH","₹61","","1","Antiseptic/Wound","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Scrubs"
"ACTOID 25MG CAPSULE","₹642","1","10","Intas Pharmaceuticals Ltd","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/8e7a76c0a6974d01b54049a86bceea8f.jpg","CAPSULES"
"ACTORTAC 10MG CAPSULE","₹14850","1","20","SUN PHARMA","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","CAPSULES"
"ACTORTAC 10MG CAPSULE","₹14850","1","20","SUN PHARMA","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","CAPSULES"
"ACTORTAC 10MG CAPSULE","₹14850","1","20","SUN PHARMA","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","CAPSULES"
"ACTRAPID 100IU/ML FLEXPEN (3ML EACH)","₹626","1","1","inj","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/lh8t4xqp23ulmsypegfu.png","No category"
"ACTRAPID 100IU/ML SOLUTION FOR INJECTION","₹390","1","1","inj","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/ylilt6kklgopnsbmu4mo.jpg","INJECTIONS"
"ACTRAPID HM PENFILL (3ML EACH)","₹424","1","1","inj","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/vaajqsascuhig68mn7lq.jpg","No category"
"ACTRAPID HM PENFILL (3ML EACH)","₹2122","1","1","inj","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/557917ee565c48539b9a4108349ca7e1.jpg","No category"
"ACUCLAV 1000MG TABLET","₹233","1","6","MACLEODS PHARMACEUTICALS PVT LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/f975bbe53e62470daf07a9c8b3390ab0.jpg","TABLETS"
"ACUCLAV 625 TABLET","₹180","1","10","MACLEODS PHARMACEUTICALS PVT LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/28ff2662746b46efa262f397ec2ddfe8.jpg","TABLETS"
"ACUCORT 250MG INJECTION","₹150","1","1","hydrocortisone","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","INJECTIONS"
"ACUFIX 100MG TABLET DT","₹42","1","10","MACLEODS PHARMACEUTICALS PVT LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","TABLETS"
"ACULIFE 25% INFUSION","₹17","1","1","Emergency","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","No category"
"ACULIFE 5% DEXTROS INFUSION","₹33","1","1","Emergency","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/11c7a5d733b7453f8a88ab055f6944bf.jpg","No category"
"ACULIFE DNS 0.9% FLEXXIBLE POUCHNON PVC INFUSION","₹68","1","1","Emergency","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","No category"
"ACULIFE NS-NORMAL SALINE 0.9% FLEXIBLE POUCH","₹92","1","1","Emergency","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Solutions"
"ACULIFE SODIUM CHLORIDE 0.45%","₹196","1","1","Emergency","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","No category"
"ACUPARA 1000MG INJECTION","₹275","1","1","paracetamol","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","INJECTIONS"
"ACUTRET 10 CAPSULE","₹221","1","10","Ipca Laboratories Ltd","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/nirvmk6zbvvfwyyzzg19.jpg","CAPSULES"
"ACUTRET 20 CAPSULE","₹311","1","10","Ipca Laboratories Ltd","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/b29f8bc085794716a02b96dfb65d9697.jpg","CAPSULES"
"ACUTRET 30 CAPSULE","₹314","1","10","Ipca Laboratories Ltd","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/g2pi7hj4qqjdqnavfuw9.jpg","CAPSULES"
"ACUTRET 5 CAPSULE","₹121","1","10","Ipca Laboratories Ltd","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/yg6ypiehetbnwmt9upju.jpg","CAPSULES"
"ACUTROL 800 TABLET","₹344","1","10","INTAS PHARMACEUTICALS LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/db9twxvo1mbq5gkbe7gj.jpg","TABLETS"
"ACUTROL C 400MG TABLET","₹181","1","10","INTAS PHARMACEUTICALS LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","TABLETS"
"ACVIN R 200MG/20MG CAPSULE SR","₹97","1","10","Intas Pharmaceuticals Ltd","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","CAPSULES"
"ACYCLOSURE TH 100MG/4MG TABLET","₹56","1","10","TORRENT PHARMACEUTICALS LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","TABLETS"
"ACYCLOSURE TH 8 TABLET","₹361","1","10","TORRENT PHARMACEUTICALS LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","TABLETS"
"ACYCLOSURE TH PLUS 4MG/100MG/325MG TABLET","₹157","1","10","TORRENT PHARMACEUTICALS LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","TABLETS"
"AD 10MG TABLET DT","₹37","1","10","HETERO DRUGS LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","TABLETS"
"ADBETA 25MG TABLET","₹66","1","14","ZUVENTUS HEALTHCARE LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","TABLETS"
"ADCAPONE TABLET","₹98","1","10","SUN PHARMACEUTICAL INDUSTRIES LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/uzwddgsu37j3ixrbj2ww.jpg","TABLETS"
"ADCEF 300MG CAPSULE","₹293","1","10","Torrent Pharmaceuticals Ltd","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","CAPSULES"
"ADCEF INSTA USE SYRUP","₹228","1","1","Not Known","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/fbb344f515394376a8b94c32632a3b13.jpg","SYRUPS"
"ADCEF LB 150MG/45MILLION SPORES TABLET","₹140","1","10","TORRENT PHARMACEUTICALS LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","TABLETS"
"ADCEF LB TABLET","₹293","1","10","TORRENT PHARMACEUTICALS LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","TABLETS"
"ADD TEARS LUBRICANT EYE DROP","₹131","1","0","drops","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/gwgka1oj005aiqi1hzd2.jpg","DROPS"
"ADD UP 4MG TABLET","₹13","1","10","INTAS PHARMACEUTICALS LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","TABLETS"
"ADEQUET 50 TABLET","₹57","1","10","ABBOTT HEALTHCARE PVT LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","TABLETS"
"ADHESTOP 5000IU INJECTION","₹127","1","1","heparin","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/kenvxzylithtw98pgr5k.jpg","INJECTIONS"
"ADMENTA 10 TABLET","₹229","1","10","SUN PHARMACEUTICAL INDUSTRIES LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/997b95628d1640f690e4d69bef07b32c.jpg","TABLETS"
